open_time,open,high,low,close,close_time,trades,volume
2018-05-06 17:00:00+02:00,0.8658,0.8715,0.8585,0.86065,2018-05-06 17:14:59.999000+02:00,333,207328.25
2018-05-06 17:15:00+02:00,0.8606,0.8608,0.855,0.858,2018-05-06 17:29:59.999000+02:00,246,196161.22
2018-05-06 17:30:00+02:00,0.85801,0.86,0.85154,0.85996,2018-05-06 17:44:59.999000+02:00,225,110499.98
2018-05-06 17:45:00+02:00,0.85996,0.8605,0.85749,0.8575,2018-05-06 17:59:59.999000+02:00,160,47258.64
2018-05-06 18:00:00+02:00,0.8575,0.866,0.85705,0.86453,2018-05-06 18:14:59.999000+02:00,219,118939.59
2018-05-06 18:15:00+02:00,0.86599,0.8712,0.86453,0.87106,2018-05-06 18:29:59.999000+02:00,309,157080.9
2018-05-06 18:30:00+02:00,0.87,0.87113,0.865,0.86611,2018-05-06 18:44:59.999000+02:00,285,85208.66
2018-05-06 18:45:00+02:00,0.86611,0.86945,0.866,0.8671,2018-05-06 18:59:59.999000+02:00,167,113757.64
2018-05-06 19:00:00+02:00,0.86711,0.86971,0.866,0.868,2018-05-06 19:14:59.999000+02:00,148,65516.88
2018-05-06 19:15:00+02:00,0.8692,0.87,0.86719,0.86768,2018-05-06 19:29:59.999000+02:00,124,36130.8
2018-05-06 19:30:00+02:00,0.86975,0.87095,0.8672,0.86731,2018-05-06 19:44:59.999000+02:00,235,205068.72
2018-05-06 19:45:00+02:00,0.8672,0.87001,0.86651,0.86715,2018-05-06 19:59:59.999000+02:00,183,109365.35
2018-05-06 20:00:00+02:00,0.86712,0.86899,0.86651,0.86723,2018-05-06 20:14:59.999000+02:00,128,62697.55
2018-05-06 20:15:00+02:00,0.8673,0.86842,0.86073,0.86428,2018-05-06 20:29:59.999000+02:00,285,175779.73
2018-05-06 20:30:00+02:00,0.86426,0.86842,0.86,0.86336,2018-05-06 20:44:59.999000+02:00,175,114008.49
2018-05-06 20:45:00+02:00,0.86333,0.86578,0.86101,0.86154,2018-05-06 20:59:59.999000+02:00,91,45068.99
2018-05-06 21:00:00+02:00,0.86155,0.86426,0.8615,0.86152,2018-05-06 21:14:59.999000+02:00,98,21625.49
2018-05-06 21:15:00+02:00,0.86159,0.86537,0.86159,0.86246,2018-05-06 21:29:59.999000+02:00,88,25458.67
2018-05-06 21:30:00+02:00,0.86246,0.86252,0.856,0.85818,2018-05-06 21:44:59.999000+02:00,338,112988.95
2018-05-06 21:45:00+02:00,0.85818,0.8586,0.85502,0.85674,2018-05-06 21:59:59.999000+02:00,151,60857.87
2018-05-06 22:00:00+02:00,0.85672,0.8586,0.854,0.85628,2018-05-06 22:14:59.999000+02:00,100,43388.55
2018-05-06 22:15:00+02:00,0.85628,0.85731,0.85301,0.85303,2018-05-06 22:29:59.999000+02:00,259,30540.04
2018-05-06 22:30:00+02:00,0.85302,0.85689,0.85302,0.85514,2018-05-06 22:44:59.999000+02:00,139,189976.84
2018-05-06 22:45:00+02:00,0.8552,0.86,0.85309,0.85309,2018-05-06 22:59:59.999000+02:00,168,34377.32
2018-05-06 23:00:00+02:00,0.85354,0.85573,0.85169,0.85286,2018-05-06 23:14:59.999000+02:00,116,34344.94
2018-05-06 23:15:00+02:00,0.8528,0.85666,0.85001,0.85649,2018-05-06 23:29:59.999000+02:00,119,55928.18
2018-05-06 23:30:00+02:00,0.85644,0.85649,0.85468,0.85499,2018-05-06 23:44:59.999000+02:00,45,13944.82
2018-05-06 23:45:00+02:00,0.855,0.85648,0.85301,0.8538,2018-05-06 23:59:59.999000+02:00,64,53712.1
2018-05-07 00:00:00+02:00,0.8538,0.8629,0.8511,0.86001,2018-05-07 00:14:59.999000+02:00,196,121098.52
2018-05-07 00:15:00+02:00,0.86012,0.86708,0.86012,0.86265,2018-05-07 00:29:59.999000+02:00,166,66712.32
2018-05-07 00:30:00+02:00,0.86265,0.86822,0.862,0.86664,2018-05-07 00:44:59.999000+02:00,241,81591.88
2018-05-07 00:45:00+02:00,0.8658,0.86664,0.86,0.86165,2018-05-07 00:59:59.999000+02:00,150,35548.43
2018-05-07 01:00:00+02:00,0.862,0.86569,0.86052,0.86335,2018-05-07 01:14:59.999000+02:00,110,48333.05
2018-05-07 01:15:00+02:00,0.86329,0.8648,0.86059,0.86199,2018-05-07 01:29:59.999000+02:00,92,42990.07
2018-05-07 01:30:00+02:00,0.86199,0.8649,0.85999,0.8649,2018-05-07 01:44:59.999000+02:00,139,130109.73
2018-05-07 01:45:00+02:00,0.8649,0.86728,0.86344,0.86483,2018-05-07 01:59:59.999000+02:00,106,41731.55
2018-05-07 02:00:00+02:00,0.86482,0.86886,0.86124,0.86658,2018-05-07 02:14:59.999000+02:00,110,79048.36
2018-05-07 02:15:00+02:00,0.86657,0.86708,0.858,0.859,2018-05-07 02:29:59.999000+02:00,233,92403.62
2018-05-07 02:30:00+02:00,0.85951,0.85951,0.855,0.85774,2018-05-07 02:44:59.999000+02:00,192,55328.43
2018-05-07 02:45:00+02:00,0.855,0.85771,0.844,0.844,2018-05-07 02:59:59.999000+02:00,618,273169.65
2018-05-07 03:00:00+02:00,0.84402,0.84774,0.8396,0.84304,2018-05-07 03:14:59.999000+02:00,546,242855.85
2018-05-07 03:15:00+02:00,0.84304,0.84397,0.82,0.8235,2018-05-07 03:29:59.999000+02:00,1519,726116.38
2018-05-07 03:30:00+02:00,0.82348,0.83142,0.82,0.82001,2018-05-07 03:44:59.999000+02:00,740,418795.03
2018-05-07 03:45:00+02:00,0.82001,0.82734,0.8163,0.825,2018-05-07 03:59:59.999000+02:00,419,220763.39
2018-05-07 04:00:00+02:00,0.82598,0.826,0.815,0.8234,2018-05-07 04:14:59.999000+02:00,425,326179.65
2018-05-07 04:15:00+02:00,0.8234,0.8269,0.8201,0.823,2018-05-07 04:29:59.999000+02:00,221,68937.58
2018-05-07 04:30:00+02:00,0.82299,0.825,0.81179,0.81419,2018-05-07 04:44:59.999000+02:00,624,484478.37
2018-05-07 04:45:00+02:00,0.81419,0.82379,0.81419,0.8205,2018-05-07 04:59:59.999000+02:00,264,187812.19
2018-05-07 05:00:00+02:00,0.82101,0.827,0.812,0.81888,2018-05-07 05:14:59.999000+02:00,326,391001.12
2018-05-07 05:15:00+02:00,0.8171,0.81784,0.80411,0.80411,2018-05-07 05:29:59.999000+02:00,847,330775.63
2018-05-07 05:30:00+02:00,0.8049,0.81454,0.8,0.8122,2018-05-07 05:44:59.999000+02:00,1224,1254547.03
2018-05-07 05:45:00+02:00,0.8122,0.82387,0.81001,0.823,2018-05-07 05:59:59.999000+02:00,413,215077.88
2018-05-07 06:00:00+02:00,0.823,0.825,0.81592,0.82264,2018-05-07 06:14:59.999000+02:00,444,305098.64
2018-05-07 06:15:00+02:00,0.82314,0.82643,0.81733,0.82081,2018-05-07 06:29:59.999000+02:00,301,278206.13
2018-05-07 06:30:00+02:00,0.82081,0.82338,0.819,0.82007,2018-05-07 06:44:59.999000+02:00,140,101755.51
2018-05-07 06:45:00+02:00,0.82008,0.82284,0.81867,0.81987,2018-05-07 06:59:59.999000+02:00,166,99203.14
2018-05-07 07:00:00+02:00,0.819,0.81981,0.80781,0.81115,2018-05-07 07:14:59.999000+02:00,367,213081.3
2018-05-07 07:15:00+02:00,0.81124,0.81551,0.81,0.81345,2018-05-07 07:29:59.999000+02:00,198,120991.99
2018-05-07 07:30:00+02:00,0.81344,0.822,0.8127,0.81999,2018-05-07 07:44:59.999000+02:00,194,65766.8
2018-05-07 07:45:00+02:00,0.82,0.82338,0.81811,0.82,2018-05-07 07:59:59.999000+02:00,195,107034.43
2018-05-07 08:00:00+02:00,0.82,0.82209,0.81999,0.82013,2018-05-07 08:14:59.999000+02:00,160,97228.44
2018-05-07 08:15:00+02:00,0.8213,0.82488,0.8211,0.823,2018-05-07 08:29:59.999000+02:00,153,51959.15
2018-05-07 08:30:00+02:00,0.823,0.82334,0.82016,0.82037,2018-05-07 08:44:59.999000+02:00,155,101358.96
2018-05-07 08:45:00+02:00,0.82038,0.82499,0.82013,0.82317,2018-05-07 08:59:59.999000+02:00,132,83342.58
2018-05-07 09:00:00+02:00,0.82315,0.82315,0.81444,0.815,2018-05-07 09:14:59.999000+02:00,200,95419.27
2018-05-07 09:15:00+02:00,0.81733,0.81733,0.814,0.817,2018-05-07 09:29:59.999000+02:00,98,29708.42
2018-05-07 09:30:00+02:00,0.816,0.816,0.80201,0.806,2018-05-07 09:44:59.999000+02:00,526,263943.74
2018-05-07 09:45:00+02:00,0.806,0.8178,0.80403,0.81073,2018-05-07 09:59:59.999000+02:00,343,145126.1
2018-05-07 10:00:00+02:00,0.81076,0.81412,0.80701,0.80905,2018-05-07 10:14:59.999000+02:00,292,187156.99
2018-05-07 10:15:00+02:00,0.80959,0.815,0.8092,0.81437,2018-05-07 10:29:59.999000+02:00,395,273098.07
2018-05-07 10:30:00+02:00,0.81437,0.83349,0.81274,0.82519,2018-05-07 10:44:59.999000+02:00,499,278468.74
2018-05-07 10:45:00+02:00,0.82518,0.82989,0.82185,0.82797,2018-05-07 10:59:59.999000+02:00,227,105621.41
2018-05-07 11:00:00+02:00,0.82703,0.836,0.8218,0.8223,2018-05-07 11:14:59.999000+02:00,338,228571.31
2018-05-07 11:15:00+02:00,0.82346,0.82346,0.81,0.81821,2018-05-07 11:29:59.999000+02:00,471,248737.81
2018-05-07 11:30:00+02:00,0.81821,0.81999,0.81238,0.814,2018-05-07 11:44:59.999000+02:00,244,124106.42
2018-05-07 11:45:00+02:00,0.81417,0.81786,0.81005,0.811,2018-05-07 11:59:59.999000+02:00,274,101130.93
2018-05-07 12:00:00+02:00,0.811,0.818,0.81005,0.8179,2018-05-07 12:14:59.999000+02:00,223,78517.86
2018-05-07 12:15:00+02:00,0.81789,0.82,0.8122,0.814,2018-05-07 12:29:59.999000+02:00,243,61871.16
2018-05-07 12:30:00+02:00,0.81401,0.8246,0.8116,0.816,2018-05-07 12:44:59.999000+02:00,282,203166.78
2018-05-07 12:45:00+02:00,0.81685,0.81815,0.8126,0.81401,2018-05-07 12:59:59.999000+02:00,203,191312.38
2018-05-07 13:00:00+02:00,0.81637,0.81803,0.81253,0.81431,2018-05-07 13:14:59.999000+02:00,171,129837.34
2018-05-07 13:15:00+02:00,0.81431,0.82187,0.81308,0.82001,2018-05-07 13:29:59.999000+02:00,242,123599.98
2018-05-07 13:30:00+02:00,0.82001,0.82001,0.81719,0.81901,2018-05-07 13:44:59.999000+02:00,111,82594.5
2018-05-07 13:45:00+02:00,0.81901,0.8222,0.81632,0.82,2018-05-07 13:59:59.999000+02:00,156,108352.44
2018-05-07 14:00:00+02:00,0.8187,0.824,0.8159,0.82081,2018-05-07 14:14:59.999000+02:00,311,256705.07
2018-05-07 14:15:00+02:00,0.82298,0.82556,0.82104,0.82364,2018-05-07 14:29:59.999000+02:00,287,271159.35
2018-05-07 14:30:00+02:00,0.8237,0.82419,0.81861,0.821,2018-05-07 14:44:59.999000+02:00,244,150096.71
2018-05-07 14:45:00+02:00,0.8197,0.82258,0.8197,0.82258,2018-05-07 14:59:59.999000+02:00,88,48802.52
2018-05-07 15:00:00+02:00,0.82092,0.82258,0.8186,0.81969,2018-05-07 15:14:59.999000+02:00,116,48463.33
2018-05-07 15:15:00+02:00,0.819,0.82099,0.813,0.815,2018-05-07 15:29:59.999000+02:00,261,173073.06
2018-05-07 15:30:00+02:00,0.81458,0.81831,0.81458,0.81601,2018-05-07 15:44:59.999000+02:00,158,68540.99
2018-05-07 15:45:00+02:00,0.81601,0.81937,0.8121,0.81305,2018-05-07 15:59:59.999000+02:00,248,150525.17
2018-05-07 16:00:00+02:00,0.81305,0.81375,0.8015,0.80292,2018-05-07 16:14:59.999000+02:00,812,488204.54
2018-05-07 16:15:00+02:00,0.80294,0.80989,0.8,0.809,2018-05-07 16:29:59.999000+02:00,846,791069.51
2018-05-07 16:30:00+02:00,0.80948,0.8169,0.8094,0.81499,2018-05-07 16:44:59.999000+02:00,325,191313.98
2018-05-07 16:45:00+02:00,0.81323,0.81656,0.80766,0.8114,2018-05-07 16:59:59.999000+02:00,220,139331.18
2018-05-07 17:00:00+02:00,0.81126,0.8162,0.80863,0.81616,2018-05-07 17:14:59.999000+02:00,241,127079.73
2018-05-07 17:15:00+02:00,0.81616,0.82,0.8138,0.81677,2018-05-07 17:29:59.999000+02:00,257,208577.89
2018-05-07 17:30:00+02:00,0.81677,0.8189,0.81,0.81662,2018-05-07 17:44:59.999000+02:00,193,125166.4
2018-05-07 17:45:00+02:00,0.81662,0.81984,0.8134,0.8197,2018-05-07 17:59:59.999000+02:00,169,110603.51
2018-05-07 18:00:00+02:00,0.81969,0.82443,0.81969,0.8215,2018-05-07 18:14:59.999000+02:00,243,220755.24
2018-05-07 18:15:00+02:00,0.82231,0.8248,0.8197,0.8197,2018-05-07 18:29:59.999000+02:00,484,248549.45
2018-05-07 18:30:00+02:00,0.8197,0.82378,0.81525,0.81647,2018-05-07 18:44:59.999000+02:00,227,137167.63
2018-05-07 18:45:00+02:00,0.81659,0.82027,0.81654,0.81945,2018-05-07 18:59:59.999000+02:00,186,216418.57
2018-05-07 19:00:00+02:00,0.82,0.82363,0.81947,0.82163,2018-05-07 19:14:59.999000+02:00,93,46080.64
2018-05-07 19:15:00+02:00,0.82357,0.8279,0.8217,0.82254,2018-05-07 19:29:59.999000+02:00,237,99228.64
2018-05-07 19:30:00+02:00,0.82194,0.828,0.8218,0.825,2018-05-07 19:44:59.999000+02:00,252,122411.81
2018-05-07 19:45:00+02:00,0.82509,0.82509,0.8219,0.82415,2018-05-07 19:59:59.999000+02:00,115,48614.77
2018-05-07 20:00:00+02:00,0.82413,0.8311,0.8219,0.827,2018-05-07 20:14:59.999000+02:00,191,97903.92
2018-05-07 20:15:00+02:00,0.82798,0.82961,0.823,0.82411,2018-05-07 20:29:59.999000+02:00,242,111124.1
2018-05-07 20:30:00+02:00,0.82414,0.82751,0.82414,0.8275,2018-05-07 20:44:59.999000+02:00,109,27122.49
2018-05-07 20:45:00+02:00,0.8275,0.828,0.82536,0.82612,2018-05-07 20:59:59.999000+02:00,139,50550.61
2018-05-07 21:00:00+02:00,0.8258,0.82792,0.82555,0.82778,2018-05-07 21:14:59.999000+02:00,88,31473.34
2018-05-07 21:15:00+02:00,0.82778,0.83472,0.82523,0.83286,2018-05-07 21:29:59.999000+02:00,278,125033.04
2018-05-07 21:30:00+02:00,0.83207,0.83806,0.8316,0.83689,2018-05-07 21:44:59.999000+02:00,375,172126.68
2018-05-07 21:45:00+02:00,0.83689,0.83787,0.82521,0.83311,2018-05-07 21:59:59.999000+02:00,566,283867.24
2018-05-07 22:00:00+02:00,0.83324,0.83556,0.83,0.8301,2018-05-07 22:14:59.999000+02:00,322,203965.61
2018-05-07 22:15:00+02:00,0.83261,0.834,0.82801,0.8335,2018-05-07 22:29:59.999000+02:00,176,115346.37
2018-05-07 22:30:00+02:00,0.8335,0.83656,0.83065,0.835,2018-05-07 22:44:59.999000+02:00,209,81994.17
2018-05-07 22:45:00+02:00,0.83655,0.83948,0.83655,0.83885,2018-05-07 22:59:59.999000+02:00,298,51354.58
2018-05-07 23:00:00+02:00,0.8387,0.83939,0.83762,0.838,2018-05-07 23:14:59.999000+02:00,118,77104.55
2018-05-07 23:15:00+02:00,0.83801,0.83995,0.83718,0.83975,2018-05-07 23:29:59.999000+02:00,138,67374.65
2018-05-07 23:30:00+02:00,0.83975,0.8422,0.837,0.8396,2018-05-07 23:44:59.999000+02:00,290,215534.99
2018-05-07 23:45:00+02:00,0.8396,0.8396,0.83407,0.83407,2018-05-07 23:59:59.999000+02:00,299,86113.92
2018-05-08 00:00:00+02:00,0.835,0.835,0.82801,0.82969,2018-05-08 00:14:59.999000+02:00,177,93536.95
2018-05-08 00:15:00+02:00,0.82965,0.8317,0.824,0.82606,2018-05-08 00:29:59.999000+02:00,292,133545.7
2018-05-08 00:30:00+02:00,0.82413,0.82895,0.8221,0.8221,2018-05-08 00:44:59.999000+02:00,257,96960.44
2018-05-08 00:45:00+02:00,0.8221,0.82402,0.81681,0.822,2018-05-08 00:59:59.999000+02:00,520,241285.27
2018-05-08 01:00:00+02:00,0.822,0.826,0.82,0.82,2018-05-08 01:14:59.999000+02:00,164,149621.64
2018-05-08 01:15:00+02:00,0.82099,0.82206,0.81706,0.82195,2018-05-08 01:29:59.999000+02:00,142,56712.89
2018-05-08 01:30:00+02:00,0.82195,0.82759,0.82011,0.8253,2018-05-08 01:44:59.999000+02:00,200,133218.83
2018-05-08 01:45:00+02:00,0.82525,0.82826,0.822,0.8249,2018-05-08 01:59:59.999000+02:00,107,60015.85
2018-05-08 02:00:00+02:00,0.8249,0.8292,0.82345,0.82839,2018-05-08 02:14:59.999000+02:00,172,77328.15
2018-05-08 02:15:00+02:00,0.82828,0.833,0.82627,0.83022,2018-05-08 02:29:59.999000+02:00,210,68229.6
2018-05-08 02:30:00+02:00,0.83049,0.83577,0.82933,0.83195,2018-05-08 02:44:59.999000+02:00,218,110251.22
2018-05-08 02:45:00+02:00,0.83003,0.83331,0.83002,0.83324,2018-05-08 02:59:59.999000+02:00,69,63507.45
2018-05-08 03:00:00+02:00,0.83323,0.83882,0.83127,0.83701,2018-05-08 03:14:59.999000+02:00,289,61838.46
2018-05-08 03:15:00+02:00,0.83701,0.84505,0.83535,0.83951,2018-05-08 03:29:59.999000+02:00,444,228490.78
2018-05-08 03:30:00+02:00,0.83993,0.84436,0.83495,0.83518,2018-05-08 03:44:59.999000+02:00,282,109900.07
2018-05-08 03:45:00+02:00,0.83599,0.84037,0.83069,0.83958,2018-05-08 03:59:59.999000+02:00,211,107361.11
2018-05-08 04:00:00+02:00,0.83957,0.84329,0.83819,0.84321,2018-05-08 04:14:59.999000+02:00,199,95577.3
2018-05-08 04:15:00+02:00,0.84233,0.8469,0.83801,0.84494,2018-05-08 04:29:59.999000+02:00,256,145287.62
2018-05-08 04:30:00+02:00,0.84489,0.8476,0.84196,0.84387,2018-05-08 04:44:59.999000+02:00,366,105766.62
2018-05-08 04:45:00+02:00,0.84389,0.84802,0.8425,0.84316,2018-05-08 04:59:59.999000+02:00,273,150822.39
2018-05-08 05:00:00+02:00,0.84316,0.84482,0.835,0.83962,2018-05-08 05:14:59.999000+02:00,417,134064.37
2018-05-08 05:15:00+02:00,0.83961,0.84196,0.83802,0.8395,2018-05-08 05:29:59.999000+02:00,200,106972.31
2018-05-08 05:30:00+02:00,0.841,0.84335,0.83954,0.84334,2018-05-08 05:44:59.999000+02:00,73,22098.37
2018-05-08 05:45:00+02:00,0.84331,0.8457,0.842,0.844,2018-05-08 05:59:59.999000+02:00,107,91126.96
2018-05-08 06:00:00+02:00,0.84261,0.84261,0.8383,0.83999,2018-05-08 06:14:59.999000+02:00,174,114021.2
2018-05-08 06:15:00+02:00,0.83849,0.84124,0.837,0.83818,2018-05-08 06:29:59.999000+02:00,138,95558.31
2018-05-08 06:30:00+02:00,0.83818,0.841,0.83818,0.8382,2018-05-08 06:44:59.999000+02:00,49,19823.75
2018-05-08 06:45:00+02:00,0.8382,0.8409,0.83818,0.84,2018-05-08 06:59:59.999000+02:00,71,62322.3
2018-05-08 07:00:00+02:00,0.84,0.84,0.82998,0.83199,2018-05-08 07:14:59.999000+02:00,685,254084.07
2018-05-08 07:15:00+02:00,0.83198,0.8342,0.83004,0.83306,2018-05-08 07:29:59.999000+02:00,194,86486.76
2018-05-08 07:30:00+02:00,0.83121,0.83485,0.83107,0.83449,2018-05-08 07:44:59.999000+02:00,156,93382.43
2018-05-08 07:45:00+02:00,0.83073,0.8328,0.829,0.8311,2018-05-08 07:59:59.999000+02:00,367,173730.48
2018-05-08 08:00:00+02:00,0.83032,0.83699,0.82474,0.83309,2018-05-08 08:14:59.999000+02:00,498,351003.79
2018-05-08 08:15:00+02:00,0.8331,0.83637,0.8259,0.83275,2018-05-08 08:29:59.999000+02:00,226,162125.68
2018-05-08 08:30:00+02:00,0.83094,0.83347,0.82667,0.82714,2018-05-08 08:44:59.999000+02:00,167,84887.19
2018-05-08 08:45:00+02:00,0.82893,0.83001,0.82714,0.82846,2018-05-08 08:59:59.999000+02:00,145,72025.01
2018-05-08 09:00:00+02:00,0.8285,0.83184,0.82846,0.82871,2018-05-08 09:14:59.999000+02:00,139,70419.25
2018-05-08 09:15:00+02:00,0.82871,0.836,0.82859,0.83032,2018-05-08 09:29:59.999000+02:00,177,93786.03
2018-05-08 09:30:00+02:00,0.83024,0.83192,0.8285,0.8308,2018-05-08 09:44:59.999000+02:00,93,29469.84
2018-05-08 09:45:00+02:00,0.83079,0.83188,0.82958,0.82962,2018-05-08 09:59:59.999000+02:00,110,61625.04
2018-05-08 10:00:00+02:00,0.82962,0.83176,0.82866,0.8298,2018-05-08 10:14:59.999000+02:00,105,20547.68
2018-05-08 10:15:00+02:00,0.8294,0.8317,0.8294,0.8317,2018-05-08 10:29:59.999000+02:00,126,71456.82
2018-05-08 10:30:00+02:00,0.83118,0.83247,0.82949,0.83184,2018-05-08 10:44:59.999000+02:00,139,64795.24
2018-05-08 10:45:00+02:00,0.832,0.8326,0.8302,0.83086,2018-05-08 10:59:59.999000+02:00,128,71235.04
2018-05-08 11:00:00+02:00,0.83245,0.8325,0.8204,0.82499,2018-05-08 11:14:59.999000+02:00,441,183703.01
2018-05-08 11:15:00+02:00,0.82109,0.82677,0.81918,0.82,2018-05-08 11:29:59.999000+02:00,368,173077.48
2018-05-08 11:30:00+02:00,0.82003,0.82083,0.813,0.8131,2018-05-08 11:44:59.999000+02:00,615,208533.96
2018-05-08 11:45:00+02:00,0.81302,0.8175,0.806,0.8172,2018-05-08 11:59:59.999000+02:00,607,291910.84
2018-05-08 12:00:00+02:00,0.8172,0.8209,0.81,0.81778,2018-05-08 12:14:59.999000+02:00,255,226869.28
2018-05-08 12:15:00+02:00,0.81883,0.823,0.815,0.81748,2018-05-08 12:29:59.999000+02:00,278,267367.02
2018-05-08 12:30:00+02:00,0.81748,0.8175,0.81112,0.8153,2018-05-08 12:44:59.999000+02:00,235,147464.2
2018-05-08 12:45:00+02:00,0.81309,0.81766,0.81308,0.815,2018-05-08 12:59:59.999000+02:00,133,107778.73
2018-05-08 13:00:00+02:00,0.81515,0.81518,0.8095,0.80984,2018-05-08 13:14:59.999000+02:00,216,195496.25
2018-05-08 13:15:00+02:00,0.80987,0.81199,0.805,0.80681,2018-05-08 13:29:59.999000+02:00,642,220199.08
2018-05-08 13:30:00+02:00,0.80695,0.81,0.80474,0.80564,2018-05-08 13:44:59.999000+02:00,344,159946.53
2018-05-08 13:45:00+02:00,0.80564,0.80882,0.80284,0.80284,2018-05-08 13:59:59.999000+02:00,428,455735.72
2018-05-08 14:00:00+02:00,0.80284,0.8033,0.792,0.79723,2018-05-08 14:14:59.999000+02:00,1604,889818.37
2018-05-08 14:15:00+02:00,0.79732,0.80424,0.79356,0.79922,2018-05-08 14:29:59.999000+02:00,522,299894.83
2018-05-08 14:30:00+02:00,0.79922,0.80176,0.79543,0.798,2018-05-08 14:44:59.999000+02:00,477,297621.47
2018-05-08 14:45:00+02:00,0.79801,0.80557,0.79578,0.80381,2018-05-08 14:59:59.999000+02:00,349,182963.21
2018-05-08 15:00:00+02:00,0.80381,0.8095,0.80228,0.80695,2018-05-08 15:14:59.999000+02:00,316,202669.94
2018-05-08 15:15:00+02:00,0.80695,0.80796,0.8,0.8015,2018-05-08 15:29:59.999000+02:00,299,183974.11
2018-05-08 15:30:00+02:00,0.8015,0.80582,0.8,0.80062,2018-05-08 15:44:59.999000+02:00,230,102303.74
2018-05-08 15:45:00+02:00,0.802,0.80308,0.798,0.79969,2018-05-08 15:59:59.999000+02:00,307,177880.49
2018-05-08 16:00:00+02:00,0.79969,0.80732,0.79802,0.80527,2018-05-08 16:14:59.999000+02:00,277,192643.65
2018-05-08 16:15:00+02:00,0.8053,0.81198,0.80437,0.8119,2018-05-08 16:29:59.999000+02:00,264,168973.64
2018-05-08 16:30:00+02:00,0.8118,0.81198,0.80343,0.80519,2018-05-08 16:44:59.999000+02:00,294,166367.08
2018-05-08 16:45:00+02:00,0.80519,0.8069,0.801,0.80667,2018-05-08 16:59:59.999000+02:00,149,100183.63
2018-05-08 17:00:00+02:00,0.80502,0.80825,0.80328,0.80788,2018-05-08 17:14:59.999000+02:00,104,55332.32
2018-05-08 17:15:00+02:00,0.80779,0.80879,0.80236,0.80564,2018-05-08 17:29:59.999000+02:00,104,81297.88
2018-05-08 17:30:00+02:00,0.804,0.80626,0.80236,0.8041,2018-05-08 17:44:59.999000+02:00,167,95571.06
2018-05-08 17:45:00+02:00,0.80367,0.80977,0.80367,0.80797,2018-05-08 17:59:59.999000+02:00,168,98954.78
2018-05-08 18:00:00+02:00,0.80803,0.80985,0.80278,0.80676,2018-05-08 18:14:59.999000+02:00,170,74802.87
2018-05-08 18:15:00+02:00,0.806,0.806,0.8028,0.80302,2018-05-08 18:29:59.999000+02:00,119,72413.52
2018-05-08 18:30:00+02:00,0.80302,0.80498,0.8,0.80093,2018-05-08 18:44:59.999000+02:00,190,214540.78
2018-05-08 18:45:00+02:00,0.80093,0.80264,0.79802,0.79998,2018-05-08 18:59:59.999000+02:00,192,126018.02
2018-05-08 19:00:00+02:00,0.79998,0.80268,0.7999,0.801,2018-05-08 19:14:59.999000+02:00,166,92951.2
2018-05-08 19:15:00+02:00,0.801,0.8042,0.7977,0.803,2018-05-08 19:29:59.999000+02:00,136,123413.6
2018-05-08 19:30:00+02:00,0.80212,0.80419,0.8011,0.8018,2018-05-08 19:44:59.999000+02:00,60,14642.16
2018-05-08 19:45:00+02:00,0.8018,0.80287,0.80066,0.801,2018-05-08 19:59:59.999000+02:00,143,53419.24
2018-05-08 20:00:00+02:00,0.80196,0.80334,0.7933,0.79562,2018-05-08 20:14:59.999000+02:00,282,164742.83
2018-05-08 20:15:00+02:00,0.79562,0.80799,0.79399,0.80799,2018-05-08 20:29:59.999000+02:00,281,122453.36
2018-05-08 20:30:00+02:00,0.80796,0.81298,0.80348,0.80973,2018-05-08 20:44:59.999000+02:00,398,158866.55
2018-05-08 20:45:00+02:00,0.80726,0.812,0.80516,0.80805,2018-05-08 20:59:59.999000+02:00,172,91905.87
2018-05-08 21:00:00+02:00,0.80805,0.8136,0.8072,0.81288,2018-05-08 21:14:59.999000+02:00,250,101947.04
2018-05-08 21:15:00+02:00,0.81119,0.815,0.80928,0.81102,2018-05-08 21:29:59.999000+02:00,162,81532.44
2018-05-08 21:30:00+02:00,0.81004,0.81453,0.80888,0.80888,2018-05-08 21:44:59.999000+02:00,82,26179.91
2018-05-08 21:45:00+02:00,0.80677,0.8149,0.80677,0.81306,2018-05-08 21:59:59.999000+02:00,153,68374.78
2018-05-08 22:00:00+02:00,0.81306,0.8158,0.812,0.81278,2018-05-08 22:14:59.999000+02:00,168,80453.96
2018-05-08 22:15:00+02:00,0.81278,0.81524,0.8086,0.8086,2018-05-08 22:29:59.999000+02:00,159,103493.58
2018-05-08 22:30:00+02:00,0.80861,0.81374,0.8086,0.80865,2018-05-08 22:44:59.999000+02:00,127,107919.29
2018-05-08 22:45:00+02:00,0.80865,0.81014,0.8047,0.8052,2018-05-08 22:59:59.999000+02:00,174,62202.05
2018-05-08 23:00:00+02:00,0.8052,0.81008,0.8044,0.8048,2018-05-08 23:14:59.999000+02:00,131,54261.72
2018-05-08 23:15:00+02:00,0.8048,0.80777,0.8044,0.8075,2018-05-08 23:29:59.999000+02:00,138,94242.14
2018-05-08 23:30:00+02:00,0.80729,0.81254,0.80472,0.80819,2018-05-08 23:44:59.999000+02:00,99,56663.46
2018-05-08 23:45:00+02:00,0.80819,0.80959,0.80549,0.80549,2018-05-08 23:59:59.999000+02:00,123,105987.55
