open_time,open,high,low,close,close_time,trades,volume
2018-06-02 18:00:00+02:00,0.2982,0.29959,0.29528,0.29678,2018-06-02 18:14:59.999000+02:00,332,361254.73
2018-06-02 18:15:00+02:00,0.2967,0.29764,0.29622,0.29653,2018-06-02 18:29:59.999000+02:00,112,96087.79
2018-06-02 18:30:00+02:00,0.29653,0.29919,0.29653,0.29919,2018-06-02 18:44:59.999000+02:00,113,150018.54
2018-06-02 18:45:00+02:00,0.2991,0.29919,0.29712,0.29712,2018-06-02 18:59:59.999000+02:00,77,238659.91
2018-06-02 19:00:00+02:00,0.29758,0.29908,0.29668,0.2967,2018-06-02 19:14:59.999000+02:00,90,128290.05
2018-06-02 19:15:00+02:00,0.29738,0.29744,0.29398,0.29469,2018-06-02 19:29:59.999000+02:00,230,239189.83
2018-06-02 19:30:00+02:00,0.2949,0.29576,0.29297,0.29507,2018-06-02 19:44:59.999000+02:00,240,294636.79
2018-06-02 19:45:00+02:00,0.29507,0.29641,0.29505,0.296,2018-06-02 19:59:59.999000+02:00,101,165471.64
2018-06-02 20:00:00+02:00,0.29557,0.29668,0.295,0.29643,2018-06-02 20:14:59.999000+02:00,76,87687.41
2018-06-02 20:15:00+02:00,0.29646,0.29783,0.29566,0.29634,2018-06-02 20:29:59.999000+02:00,172,323405.87
2018-06-02 20:30:00+02:00,0.29635,0.29985,0.29634,0.29694,2018-06-02 20:44:59.999000+02:00,180,334497.63
2018-06-02 20:45:00+02:00,0.29699,0.29946,0.29694,0.29748,2018-06-02 20:59:59.999000+02:00,149,235069.86
2018-06-02 21:00:00+02:00,0.29757,0.3,0.29757,0.29957,2018-06-02 21:14:59.999000+02:00,134,188988.92
2018-06-02 21:15:00+02:00,0.29958,0.29958,0.2986,0.29936,2018-06-02 21:29:59.999000+02:00,111,253634.59
2018-06-02 21:30:00+02:00,0.29931,0.3,0.29875,0.29924,2018-06-02 21:44:59.999000+02:00,120,248480.27
2018-06-02 21:45:00+02:00,0.29925,0.29989,0.29882,0.29888,2018-06-02 21:59:59.999000+02:00,139,226057.91
2018-06-02 22:00:00+02:00,0.29888,0.2999,0.29887,0.29893,2018-06-02 22:14:59.999000+02:00,83,182348.2
2018-06-02 22:15:00+02:00,0.29894,0.29896,0.29711,0.29801,2018-06-02 22:29:59.999000+02:00,117,174189.86
2018-06-02 22:30:00+02:00,0.29783,0.29863,0.29702,0.29799,2018-06-02 22:44:59.999000+02:00,123,166227.88
2018-06-02 22:45:00+02:00,0.2978,0.29799,0.29572,0.29577,2018-06-02 22:59:59.999000+02:00,176,336162.55
2018-06-02 23:00:00+02:00,0.29584,0.29702,0.29514,0.29702,2018-06-02 23:14:59.999000+02:00,155,266438.85
2018-06-02 23:15:00+02:00,0.29655,0.298,0.2959,0.298,2018-06-02 23:29:59.999000+02:00,82,203379.62
2018-06-02 23:30:00+02:00,0.29799,0.298,0.29702,0.29783,2018-06-02 23:44:59.999000+02:00,89,206579.19
2018-06-02 23:45:00+02:00,0.29781,0.29879,0.29726,0.29875,2018-06-02 23:59:59.999000+02:00,138,200163.92
2018-06-03 00:00:00+02:00,0.29875,0.29879,0.29651,0.29744,2018-06-03 00:14:59.999000+02:00,54,54831.56
2018-06-03 00:15:00+02:00,0.29792,0.29995,0.29744,0.29762,2018-06-03 00:29:59.999000+02:00,134,222634.13
2018-06-03 00:30:00+02:00,0.29761,0.29763,0.29733,0.29763,2018-06-03 00:44:59.999000+02:00,123,360142.19
2018-06-03 00:45:00+02:00,0.29757,0.2984,0.29752,0.29786,2018-06-03 00:59:59.999000+02:00,91,228933.09
2018-06-03 01:00:00+02:00,0.29841,0.29944,0.29786,0.29847,2018-06-03 01:14:59.999000+02:00,47,87433.86
2018-06-03 01:15:00+02:00,0.29851,0.29997,0.298,0.29893,2018-06-03 01:29:59.999000+02:00,99,173598.94
2018-06-03 01:30:00+02:00,0.29937,0.29939,0.29801,0.29881,2018-06-03 01:44:59.999000+02:00,252,61063.51
2018-06-03 01:45:00+02:00,0.2988,0.29881,0.29695,0.2974,2018-06-03 01:59:59.999000+02:00,319,188474.23
2018-06-03 02:00:00+02:00,0.29741,0.29869,0.29741,0.29755,2018-06-03 02:14:59.999000+02:00,118,156107.03
2018-06-03 02:15:00+02:00,0.29783,0.2982,0.2968,0.29803,2018-06-03 02:29:59.999000+02:00,150,262504.64
2018-06-03 02:30:00+02:00,0.29793,0.29868,0.29697,0.29835,2018-06-03 02:44:59.999000+02:00,43,137275.64
2018-06-03 02:45:00+02:00,0.29851,0.301,0.29851,0.29893,2018-06-03 02:59:59.999000+02:00,207,224233.07
2018-06-03 03:00:00+02:00,0.29995,0.30049,0.29995,0.30001,2018-06-03 03:14:59.999000+02:00,107,231050.41
2018-06-03 03:15:00+02:00,0.30001,0.30172,0.30001,0.30172,2018-06-03 03:29:59.999000+02:00,113,238584.45
2018-06-03 03:30:00+02:00,0.30132,0.30197,0.30001,0.30108,2018-06-03 03:44:59.999000+02:00,147,220792.34
2018-06-03 03:45:00+02:00,0.30108,0.3015,0.30001,0.30002,2018-06-03 03:59:59.999000+02:00,147,308564.05
2018-06-03 04:00:00+02:00,0.30001,0.30006,0.2989,0.29996,2018-06-03 04:14:59.999000+02:00,110,257780.83
2018-06-03 04:15:00+02:00,0.29965,0.30032,0.29896,0.29901,2018-06-03 04:29:59.999000+02:00,81,215974.65
2018-06-03 04:30:00+02:00,0.30015,0.30015,0.29771,0.29862,2018-06-03 04:44:59.999000+02:00,63,75292.11
2018-06-03 04:45:00+02:00,0.29797,0.29908,0.29651,0.29908,2018-06-03 04:59:59.999000+02:00,75,72057.0
2018-06-03 05:00:00+02:00,0.29905,0.29964,0.29794,0.29809,2018-06-03 05:14:59.999000+02:00,55,131886.19
2018-06-03 05:15:00+02:00,0.29825,0.29869,0.298,0.298,2018-06-03 05:29:59.999000+02:00,35,74699.93
2018-06-03 05:30:00+02:00,0.29819,0.2989,0.29725,0.2983,2018-06-03 05:44:59.999000+02:00,130,262714.88
2018-06-03 05:45:00+02:00,0.29883,0.2989,0.29828,0.29889,2018-06-03 05:59:59.999000+02:00,62,169367.17
2018-06-03 06:00:00+02:00,0.29889,0.2989,0.29809,0.2983,2018-06-03 06:14:59.999000+02:00,77,139031.53
2018-06-03 06:15:00+02:00,0.29809,0.2989,0.29809,0.2989,2018-06-03 06:29:59.999000+02:00,87,203761.77
2018-06-03 06:30:00+02:00,0.29846,0.29983,0.29845,0.29916,2018-06-03 06:44:59.999000+02:00,110,294314.06
2018-06-03 06:45:00+02:00,0.29945,0.29983,0.2987,0.29976,2018-06-03 06:59:59.999000+02:00,69,238830.9
2018-06-03 07:00:00+02:00,0.29964,0.29982,0.299,0.299,2018-06-03 07:14:59.999000+02:00,116,243817.39
2018-06-03 07:15:00+02:00,0.299,0.2997,0.29836,0.29871,2018-06-03 07:29:59.999000+02:00,77,127183.79
2018-06-03 07:30:00+02:00,0.29873,0.29976,0.29837,0.29953,2018-06-03 07:44:59.999000+02:00,130,200716.36
2018-06-03 07:45:00+02:00,0.29922,0.29979,0.2985,0.2994,2018-06-03 07:59:59.999000+02:00,117,77938.52
2018-06-03 08:00:00+02:00,0.2994,0.2994,0.29806,0.29806,2018-06-03 08:14:59.999000+02:00,82,199662.33
2018-06-03 08:15:00+02:00,0.29806,0.299,0.298,0.29851,2018-06-03 08:29:59.999000+02:00,42,81129.52
2018-06-03 08:30:00+02:00,0.29866,0.3022,0.29742,0.301,2018-06-03 08:44:59.999000+02:00,160,161096.46
2018-06-03 08:45:00+02:00,0.30099,0.303,0.3,0.303,2018-06-03 08:59:59.999000+02:00,570,309156.33
2018-06-03 09:00:00+02:00,0.30266,0.3034,0.29937,0.30178,2018-06-03 09:14:59.999000+02:00,485,289126.46
2018-06-03 09:15:00+02:00,0.3012,0.30364,0.30102,0.30356,2018-06-03 09:29:59.999000+02:00,373,325830.69
2018-06-03 09:30:00+02:00,0.30356,0.30712,0.303,0.30712,2018-06-03 09:44:59.999000+02:00,672,669453.28
2018-06-03 09:45:00+02:00,0.30698,0.30809,0.30606,0.30651,2018-06-03 09:59:59.999000+02:00,355,361894.67
2018-06-03 10:00:00+02:00,0.30652,0.30886,0.30604,0.308,2018-06-03 10:14:59.999000+02:00,478,280236.17
2018-06-03 10:15:00+02:00,0.308,0.30879,0.30799,0.30815,2018-06-03 10:29:59.999000+02:00,270,225157.06
2018-06-03 10:30:00+02:00,0.30816,0.312,0.307,0.30843,2018-06-03 10:44:59.999000+02:00,677,203993.42
2018-06-03 10:45:00+02:00,0.3084,0.31017,0.307,0.30871,2018-06-03 10:59:59.999000+02:00,438,293489.3
2018-06-03 11:00:00+02:00,0.30724,0.30999,0.30724,0.30858,2018-06-03 11:14:59.999000+02:00,316,175868.86
2018-06-03 11:15:00+02:00,0.30853,0.3101,0.30768,0.30907,2018-06-03 11:29:59.999000+02:00,415,332352.84
2018-06-03 11:30:00+02:00,0.30901,0.31,0.30769,0.30776,2018-06-03 11:44:59.999000+02:00,251,239896.22
2018-06-03 11:45:00+02:00,0.30776,0.3085,0.306,0.30746,2018-06-03 11:59:59.999000+02:00,142,200065.55
2018-06-03 12:00:00+02:00,0.30747,0.30854,0.30694,0.30704,2018-06-03 12:14:59.999000+02:00,386,227195.99
2018-06-03 12:15:00+02:00,0.30694,0.30762,0.3061,0.3066,2018-06-03 12:29:59.999000+02:00,365,152078.95
2018-06-03 12:30:00+02:00,0.3066,0.30711,0.30504,0.30568,2018-06-03 12:44:59.999000+02:00,216,344412.44
2018-06-03 12:45:00+02:00,0.30569,0.3066,0.30448,0.30548,2018-06-03 12:59:59.999000+02:00,369,203107.57
2018-06-03 13:00:00+02:00,0.30547,0.30668,0.30456,0.30567,2018-06-03 13:14:59.999000+02:00,232,177139.6
2018-06-03 13:15:00+02:00,0.30568,0.30666,0.30458,0.30658,2018-06-03 13:29:59.999000+02:00,211,259523.77
2018-06-03 13:30:00+02:00,0.30656,0.30658,0.30502,0.30586,2018-06-03 13:44:59.999000+02:00,229,123597.67
2018-06-03 13:45:00+02:00,0.30579,0.30639,0.305,0.30512,2018-06-03 13:59:59.999000+02:00,186,169092.26
2018-06-03 14:00:00+02:00,0.30519,0.30578,0.30513,0.30521,2018-06-03 14:14:59.999000+02:00,161,339737.11
2018-06-03 14:15:00+02:00,0.30521,0.3055,0.30501,0.30504,2018-06-03 14:29:59.999000+02:00,191,347617.45
2018-06-03 14:30:00+02:00,0.3054,0.30637,0.30504,0.306,2018-06-03 14:44:59.999000+02:00,178,332602.46
2018-06-03 14:45:00+02:00,0.30601,0.3064,0.30593,0.30605,2018-06-03 14:59:59.999000+02:00,146,283738.29
2018-06-03 15:00:00+02:00,0.30605,0.30714,0.30595,0.30714,2018-06-03 15:14:59.999000+02:00,138,322122.09
2018-06-03 15:15:00+02:00,0.30714,0.30871,0.30679,0.30774,2018-06-03 15:29:59.999000+02:00,108,183355.64
2018-06-03 15:30:00+02:00,0.30864,0.312,0.30863,0.31,2018-06-03 15:44:59.999000+02:00,195,209635.25
2018-06-03 15:45:00+02:00,0.30996,0.3108,0.30908,0.30915,2018-06-03 15:59:59.999000+02:00,251,327589.59
2018-06-03 16:00:00+02:00,0.30918,0.30999,0.30808,0.30808,2018-06-03 16:14:59.999000+02:00,294,144662.85
2018-06-03 16:15:00+02:00,0.30808,0.30808,0.30562,0.30661,2018-06-03 16:29:59.999000+02:00,446,257669.24
2018-06-03 16:30:00+02:00,0.30664,0.30784,0.30562,0.3066,2018-06-03 16:44:59.999000+02:00,292,201994.29
2018-06-03 16:45:00+02:00,0.30627,0.30888,0.306,0.30715,2018-06-03 16:59:59.999000+02:00,282,256356.41
2018-06-03 17:00:00+02:00,0.30715,0.30996,0.30703,0.30732,2018-06-03 17:14:59.999000+02:00,213,101969.36
2018-06-03 17:15:00+02:00,0.30733,0.30847,0.307,0.30847,2018-06-03 17:29:59.999000+02:00,141,320552.93
2018-06-03 17:30:00+02:00,0.30845,0.30845,0.30701,0.30808,2018-06-03 17:44:59.999000+02:00,187,237908.4
2018-06-03 17:45:00+02:00,0.30747,0.30935,0.30747,0.30911,2018-06-03 17:59:59.999000+02:00,64,89545.01
2018-06-03 18:00:00+02:00,0.30912,0.30973,0.30755,0.30774,2018-06-03 18:14:59.999000+02:00,222,380869.16
2018-06-03 18:15:00+02:00,0.30755,0.30761,0.30702,0.30749,2018-06-03 18:29:59.999000+02:00,147,265552.89
2018-06-03 18:30:00+02:00,0.3075,0.30797,0.30616,0.30652,2018-06-03 18:44:59.999000+02:00,206,321198.28
2018-06-03 18:45:00+02:00,0.30629,0.3065,0.30562,0.30598,2018-06-03 18:59:59.999000+02:00,113,253953.44
2018-06-03 19:00:00+02:00,0.30598,0.30647,0.30338,0.30369,2018-06-03 19:14:59.999000+02:00,358,435658.58
2018-06-03 19:15:00+02:00,0.30369,0.304,0.30191,0.30317,2018-06-03 19:29:59.999000+02:00,249,348594.04
2018-06-03 19:30:00+02:00,0.30316,0.304,0.30154,0.30314,2018-06-03 19:44:59.999000+02:00,328,241071.99
2018-06-03 19:45:00+02:00,0.30314,0.304,0.30313,0.30388,2018-06-03 19:59:59.999000+02:00,261,162089.07
2018-06-03 20:00:00+02:00,0.30344,0.30497,0.30341,0.30353,2018-06-03 20:14:59.999000+02:00,241,223769.98
2018-06-03 20:15:00+02:00,0.30373,0.30373,0.30221,0.30321,2018-06-03 20:29:59.999000+02:00,185,275466.25
2018-06-03 20:30:00+02:00,0.30315,0.30609,0.30188,0.30218,2018-06-03 20:44:59.999000+02:00,128,178947.19
2018-06-03 20:45:00+02:00,0.30219,0.30555,0.30143,0.30143,2018-06-03 20:59:59.999000+02:00,143,314039.79
2018-06-03 21:00:00+02:00,0.30143,0.3022,0.2995,0.29954,2018-06-03 21:14:59.999000+02:00,244,316972.17
2018-06-03 21:15:00+02:00,0.29957,0.30117,0.29838,0.29868,2018-06-03 21:29:59.999000+02:00,163,142680.52
2018-06-03 21:30:00+02:00,0.29871,0.30462,0.29871,0.30195,2018-06-03 21:44:59.999000+02:00,161,130107.85
2018-06-03 21:45:00+02:00,0.30199,0.30499,0.30199,0.30376,2018-06-03 21:59:59.999000+02:00,114,187252.22
2018-06-03 22:00:00+02:00,0.30377,0.30422,0.30186,0.30248,2018-06-03 22:14:59.999000+02:00,107,169874.39
2018-06-03 22:15:00+02:00,0.30248,0.30248,0.3009,0.30183,2018-06-03 22:29:59.999000+02:00,117,247921.21
2018-06-03 22:30:00+02:00,0.30134,0.30201,0.30134,0.302,2018-06-03 22:44:59.999000+02:00,107,169750.14
2018-06-03 22:45:00+02:00,0.30201,0.30292,0.30144,0.30289,2018-06-03 22:59:59.999000+02:00,99,156565.65
2018-06-03 23:00:00+02:00,0.30288,0.3031,0.30144,0.30245,2018-06-03 23:14:59.999000+02:00,93,160319.5
2018-06-03 23:15:00+02:00,0.302,0.3029,0.30089,0.30238,2018-06-03 23:29:59.999000+02:00,74,182669.77
2018-06-03 23:30:00+02:00,0.30239,0.30291,0.30099,0.30213,2018-06-03 23:44:59.999000+02:00,112,238714.46
2018-06-03 23:45:00+02:00,0.30195,0.30244,0.30141,0.30158,2018-06-03 23:59:59.999000+02:00,50,50344.73
2018-06-04 00:00:00+02:00,0.30134,0.30186,0.30077,0.30077,2018-06-04 00:14:59.999000+02:00,88,228119.27
2018-06-04 00:15:00+02:00,0.30066,0.30289,0.30065,0.30204,2018-06-04 00:29:59.999000+02:00,93,186415.41
2018-06-04 00:30:00+02:00,0.30212,0.303,0.30154,0.30189,2018-06-04 00:44:59.999000+02:00,107,303569.43
2018-06-04 00:45:00+02:00,0.30186,0.30299,0.30127,0.30223,2018-06-04 00:59:59.999000+02:00,77,199681.66
2018-06-04 01:00:00+02:00,0.30223,0.30249,0.3013,0.30191,2018-06-04 01:14:59.999000+02:00,57,169665.12
2018-06-04 01:15:00+02:00,0.3018,0.30238,0.30134,0.30238,2018-06-04 01:29:59.999000+02:00,129,263185.67
2018-06-04 01:30:00+02:00,0.30238,0.3033,0.30218,0.30253,2018-06-04 01:44:59.999000+02:00,43,81986.28
2018-06-04 01:45:00+02:00,0.30302,0.30567,0.30283,0.30405,2018-06-04 01:59:59.999000+02:00,101,126932.66
2018-06-04 02:00:00+02:00,0.30406,0.307,0.30289,0.3056,2018-06-04 02:14:59.999000+02:00,221,150477.53
2018-06-04 02:15:00+02:00,0.30559,0.30758,0.30537,0.30711,2018-06-04 02:29:59.999000+02:00,158,296549.33
2018-06-04 02:30:00+02:00,0.30757,0.31104,0.30651,0.30752,2018-06-04 02:44:59.999000+02:00,407,268768.36
2018-06-04 02:45:00+02:00,0.30743,0.30912,0.30658,0.30791,2018-06-04 02:59:59.999000+02:00,207,261256.06
2018-06-04 03:00:00+02:00,0.30664,0.30774,0.30612,0.30623,2018-06-04 03:14:59.999000+02:00,172,190145.85
2018-06-04 03:15:00+02:00,0.30623,0.308,0.30533,0.30745,2018-06-04 03:29:59.999000+02:00,116,114526.54
2018-06-04 03:30:00+02:00,0.308,0.31,0.30593,0.30595,2018-06-04 03:44:59.999000+02:00,193,171900.97
2018-06-04 03:45:00+02:00,0.30598,0.3078,0.30593,0.30766,2018-06-04 03:59:59.999000+02:00,111,88601.44
2018-06-04 04:00:00+02:00,0.30764,0.30766,0.3045,0.30551,2018-06-04 04:14:59.999000+02:00,189,261185.8
2018-06-04 04:15:00+02:00,0.30551,0.30596,0.30451,0.30457,2018-06-04 04:29:59.999000+02:00,107,251341.79
2018-06-04 04:30:00+02:00,0.30451,0.30501,0.30224,0.30305,2018-06-04 04:44:59.999000+02:00,131,216394.41
2018-06-04 04:45:00+02:00,0.30337,0.30487,0.30255,0.30274,2018-06-04 04:59:59.999000+02:00,116,132585.04
2018-06-04 05:00:00+02:00,0.30274,0.30386,0.3013,0.30385,2018-06-04 05:14:59.999000+02:00,47,42661.65
2018-06-04 05:15:00+02:00,0.30385,0.3046,0.30279,0.30358,2018-06-04 05:29:59.999000+02:00,34,45620.29
2018-06-04 05:30:00+02:00,0.3038,0.3038,0.30161,0.3037,2018-06-04 05:44:59.999000+02:00,68,108034.64
2018-06-04 05:45:00+02:00,0.30334,0.30499,0.30334,0.30438,2018-06-04 05:59:59.999000+02:00,100,180161.12
2018-06-04 06:00:00+02:00,0.30436,0.30438,0.30404,0.30427,2018-06-04 06:14:59.999000+02:00,96,370126.93
2018-06-04 06:15:00+02:00,0.30436,0.30757,0.30425,0.30446,2018-06-04 06:29:59.999000+02:00,113,114044.37
2018-06-04 06:30:00+02:00,0.30453,0.30704,0.30405,0.30559,2018-06-04 06:44:59.999000+02:00,107,127778.43
2018-06-04 06:45:00+02:00,0.30609,0.30828,0.30585,0.30585,2018-06-04 06:59:59.999000+02:00,129,171898.62
2018-06-04 07:00:00+02:00,0.30658,0.3084,0.30595,0.30756,2018-06-04 07:14:59.999000+02:00,88,151306.04
2018-06-04 07:15:00+02:00,0.3076,0.30969,0.30712,0.30861,2018-06-04 07:29:59.999000+02:00,181,267291.83
2018-06-04 07:30:00+02:00,0.3087,0.31,0.30645,0.30668,2018-06-04 07:44:59.999000+02:00,170,120491.2
2018-06-04 07:45:00+02:00,0.30684,0.30784,0.30333,0.30553,2018-06-04 07:59:59.999000+02:00,191,166105.5
2018-06-04 08:00:00+02:00,0.30475,0.30612,0.30257,0.30411,2018-06-04 08:14:59.999000+02:00,179,229352.44
2018-06-04 08:15:00+02:00,0.30416,0.30489,0.30301,0.30302,2018-06-04 08:29:59.999000+02:00,120,219315.01
2018-06-04 08:30:00+02:00,0.3031,0.30338,0.299,0.29981,2018-06-04 08:44:59.999000+02:00,319,379630.22
2018-06-04 08:45:00+02:00,0.29933,0.29992,0.29711,0.2979,2018-06-04 08:59:59.999000+02:00,351,331774.56
2018-06-04 09:00:00+02:00,0.29783,0.298,0.29643,0.29666,2018-06-04 09:14:59.999000+02:00,192,230220.55
2018-06-04 09:15:00+02:00,0.29685,0.29838,0.29656,0.29817,2018-06-04 09:29:59.999000+02:00,131,237283.24
2018-06-04 09:30:00+02:00,0.29843,0.29903,0.29688,0.29799,2018-06-04 09:44:59.999000+02:00,114,134195.8
2018-06-04 09:45:00+02:00,0.29735,0.29913,0.2962,0.29754,2018-06-04 09:59:59.999000+02:00,73,93174.73
2018-06-04 10:00:00+02:00,0.29691,0.29794,0.29619,0.29619,2018-06-04 10:14:59.999000+02:00,85,95004.48
2018-06-04 10:15:00+02:00,0.29619,0.29731,0.29569,0.2967,2018-06-04 10:29:59.999000+02:00,194,203030.76
2018-06-04 10:30:00+02:00,0.29638,0.29688,0.29586,0.29688,2018-06-04 10:44:59.999000+02:00,126,283353.62
2018-06-04 10:45:00+02:00,0.29688,0.29856,0.29632,0.29725,2018-06-04 10:59:59.999000+02:00,144,226304.35
2018-06-04 11:00:00+02:00,0.29739,0.29743,0.29506,0.29569,2018-06-04 11:14:59.999000+02:00,141,334228.49
2018-06-04 11:15:00+02:00,0.29569,0.29712,0.29557,0.29565,2018-06-04 11:29:59.999000+02:00,68,160367.74
2018-06-04 11:30:00+02:00,0.2956,0.29709,0.29557,0.29659,2018-06-04 11:44:59.999000+02:00,89,258268.65
2018-06-04 11:45:00+02:00,0.29659,0.29837,0.29556,0.29789,2018-06-04 11:59:59.999000+02:00,133,187040.72
2018-06-04 12:00:00+02:00,0.29793,0.29867,0.29732,0.2985,2018-06-04 12:14:59.999000+02:00,76,110048.8
2018-06-04 12:15:00+02:00,0.29851,0.29861,0.29762,0.298,2018-06-04 12:29:59.999000+02:00,81,136303.85
2018-06-04 12:30:00+02:00,0.2986,0.2986,0.29759,0.29767,2018-06-04 12:44:59.999000+02:00,70,113832.64
2018-06-04 12:45:00+02:00,0.29759,0.29874,0.29645,0.29651,2018-06-04 12:59:59.999000+02:00,68,89912.02
2018-06-04 13:00:00+02:00,0.29651,0.29677,0.29212,0.29279,2018-06-04 13:14:59.999000+02:00,338,325585.16
2018-06-04 13:15:00+02:00,0.29279,0.29361,0.29124,0.29129,2018-06-04 13:29:59.999000+02:00,163,193643.16
2018-06-04 13:30:00+02:00,0.2915,0.2929,0.29001,0.29006,2018-06-04 13:44:59.999000+02:00,131,192942.13
2018-06-04 13:45:00+02:00,0.29106,0.29167,0.29,0.29,2018-06-04 13:59:59.999000+02:00,275,489740.76
2018-06-04 14:00:00+02:00,0.29001,0.29399,0.29,0.29105,2018-06-04 14:14:59.999000+02:00,212,284228.47
2018-06-04 14:15:00+02:00,0.29105,0.2922,0.2894,0.29088,2018-06-04 14:29:59.999000+02:00,165,211824.46
2018-06-04 14:30:00+02:00,0.29088,0.2922,0.29088,0.2912,2018-06-04 14:44:59.999000+02:00,72,75771.91
2018-06-04 14:45:00+02:00,0.2912,0.29217,0.29035,0.29199,2018-06-04 14:59:59.999000+02:00,43,60095.87
2018-06-04 15:00:00+02:00,0.29109,0.2914,0.2905,0.29068,2018-06-04 15:14:59.999000+02:00,93,245952.73
2018-06-04 15:15:00+02:00,0.29134,0.29135,0.29,0.29016,2018-06-04 15:29:59.999000+02:00,99,243201.25
2018-06-04 15:30:00+02:00,0.29,0.29094,0.28952,0.29009,2018-06-04 15:44:59.999000+02:00,82,189059.08
2018-06-04 15:45:00+02:00,0.29004,0.29009,0.28847,0.2885,2018-06-04 15:59:59.999000+02:00,121,150524.87
2018-06-04 16:00:00+02:00,0.28851,0.2896,0.28628,0.28765,2018-06-04 16:14:59.999000+02:00,220,240850.95
2018-06-04 16:15:00+02:00,0.28627,0.28749,0.2851,0.28571,2018-06-04 16:29:59.999000+02:00,226,223277.32
2018-06-04 16:30:00+02:00,0.28587,0.28745,0.28501,0.28745,2018-06-04 16:44:59.999000+02:00,119,226364.33
2018-06-04 16:45:00+02:00,0.28725,0.28814,0.28705,0.28728,2018-06-04 16:59:59.999000+02:00,108,211840.55
2018-06-04 17:00:00+02:00,0.28728,0.28999,0.28577,0.28964,2018-06-04 17:14:59.999000+02:00,154,245660.55
2018-06-04 17:15:00+02:00,0.28964,0.29222,0.28964,0.29049,2018-06-04 17:29:59.999000+02:00,147,267962.65
2018-06-04 17:30:00+02:00,0.29048,0.29087,0.28932,0.28971,2018-06-04 17:44:59.999000+02:00,102,238737.51
2018-06-04 17:45:00+02:00,0.28971,0.28993,0.2878,0.28962,2018-06-04 17:59:59.999000+02:00,114,126635.99
2018-06-04 18:00:00+02:00,0.28874,0.2892,0.28805,0.28808,2018-06-04 18:14:59.999000+02:00,44,165209.63
2018-06-04 18:15:00+02:00,0.28851,0.29011,0.28806,0.28856,2018-06-04 18:29:59.999000+02:00,61,120624.59
2018-06-04 18:30:00+02:00,0.28894,0.28986,0.28814,0.28815,2018-06-04 18:44:59.999000+02:00,97,222607.3
2018-06-04 18:45:00+02:00,0.28834,0.28834,0.28664,0.28778,2018-06-04 18:59:59.999000+02:00,163,369912.54
2018-06-04 19:00:00+02:00,0.28779,0.28819,0.28588,0.28684,2018-06-04 19:14:59.999000+02:00,97,82707.95
2018-06-04 19:15:00+02:00,0.28679,0.287,0.28589,0.286,2018-06-04 19:29:59.999000+02:00,98,288281.38
2018-06-04 19:30:00+02:00,0.286,0.2877,0.28596,0.286,2018-06-04 19:44:59.999000+02:00,113,166487.74
2018-06-04 19:45:00+02:00,0.28605,0.2882,0.2859,0.2873,2018-06-04 19:59:59.999000+02:00,99,103815.83
2018-06-04 20:00:00+02:00,0.28724,0.2875,0.28663,0.2874,2018-06-04 20:14:59.999000+02:00,57,137945.14
2018-06-04 20:15:00+02:00,0.28726,0.2879,0.28589,0.28624,2018-06-04 20:29:59.999000+02:00,57,114104.04
2018-06-04 20:30:00+02:00,0.28759,0.28765,0.28638,0.28744,2018-06-04 20:44:59.999000+02:00,83,267325.17
2018-06-04 20:45:00+02:00,0.28756,0.28973,0.28745,0.28858,2018-06-04 20:59:59.999000+02:00,157,285429.39
2018-06-04 21:00:00+02:00,0.28917,0.28972,0.28747,0.28869,2018-06-04 21:14:59.999000+02:00,61,46500.53
2018-06-04 21:15:00+02:00,0.2894,0.29003,0.28869,0.29002,2018-06-04 21:29:59.999000+02:00,59,57366.87
2018-06-04 21:30:00+02:00,0.29008,0.2902,0.28869,0.29017,2018-06-04 21:44:59.999000+02:00,68,114237.2
2018-06-04 21:45:00+02:00,0.29009,0.29009,0.28821,0.28896,2018-06-04 21:59:59.999000+02:00,69,112273.24
2018-06-04 22:00:00+02:00,0.28895,0.2905,0.28829,0.29044,2018-06-04 22:14:59.999000+02:00,36,60649.49
2018-06-04 22:15:00+02:00,0.28987,0.29029,0.28787,0.28826,2018-06-04 22:29:59.999000+02:00,69,129649.54
2018-06-04 22:30:00+02:00,0.288,0.28999,0.288,0.28999,2018-06-04 22:44:59.999000+02:00,44,102530.61
2018-06-04 22:45:00+02:00,0.28988,0.29167,0.28879,0.29083,2018-06-04 22:59:59.999000+02:00,131,230743.19
2018-06-04 23:00:00+02:00,0.29157,0.29157,0.29071,0.29111,2018-06-04 23:14:59.999000+02:00,87,183770.36
2018-06-04 23:15:00+02:00,0.29111,0.294,0.29111,0.29322,2018-06-04 23:29:59.999000+02:00,127,127653.59
2018-06-04 23:30:00+02:00,0.29321,0.295,0.29321,0.29379,2018-06-04 23:44:59.999000+02:00,146,270295.63
2018-06-04 23:45:00+02:00,0.29351,0.29498,0.29322,0.29404,2018-06-04 23:59:59.999000+02:00,92,141904.62
2018-06-05 00:00:00+02:00,0.29404,0.29499,0.29232,0.29232,2018-06-05 00:14:59.999000+02:00,148,183006.53
